91282CLY5, 0, 098-317, 10M, 0, 098-316, 20M, 0, 098-315, 30M, 0, 098-31+, 40M, 0, 098-313, 50M, 1, 099-001, 10M, 1, 099-002, 20M, 1, 099-003, 30M, 1, 099-00+, 40M, 1, 099-005, 50M
91282CMB4, 0, 098-317, 10M, 0, 098-316, 20M, 0, 098-315, 30M, 0, 098-31+, 40M, 0, 098-313, 50M, 1, 099-001, 10M, 1, 099-002, 20M, 1, 099-003, 30M, 1, 099-00+, 40M, 1, 099-005, 50M
91282CMA6, 0, 098-317, 10M, 0, 098-316, 20M, 0, 098-315, 30M, 0, 098-31+, 40M, 0, 098-313, 50M, 1, 099-001, 10M, 1, 099-002, 20M, 1, 099-003, 30M, 1, 099-00+, 40M, 1, 099-005, 50M
91282CLZ2, 0, 098-317, 10M, 0, 098-316, 20M, 0, 098-315, 30M, 0, 098-31+, 40M, 0, 098-313, 50M, 1, 099-001, 10M, 1, 099-002, 20M, 1, 099-003, 30M, 1, 099-00+, 40M, 1, 099-005, 50M
91282CLW9, 0, 098-317, 10M, 0, 098-316, 20M, 0, 098-315, 30M, 0, 098-31+, 40M, 0, 098-313, 50M, 1, 099-001, 10M, 1, 099-002, 20M, 1, 099-003, 30M, 1, 099-00+, 40M, 1, 099-005, 50M
912810UF3, 0, 098-317, 10M, 0, 098-316, 20M, 0, 098-315, 30M, 0, 098-31+, 40M, 0, 098-313, 50M, 1, 099-001, 10M, 1, 099-002, 20M, 1, 099-003, 30M, 1, 099-00+, 40M, 1, 099-005, 50M
912810UE6, 0, 098-317, 10M, 0, 098-316, 20M, 0, 098-315, 30M, 0, 098-31+, 40M, 0, 098-313, 50M, 1, 099-001, 10M, 1, 099-002, 20M, 1, 099-003, 30M, 1, 099-00+, 40M, 1, 099-005, 50M
91282CLY5, 0, 099-000, 10M, 0, 098-317, 20M, 0, 098-316, 30M, 0, 098-315, 40M, 0, 098-31+, 50M, 1, 099-00+, 10M, 1, 099-005, 20M, 1, 099-006, 30M, 1, 099-007, 40M, 1, 099-010, 50M
91282CMB4, 0, 099-000, 10M, 0, 098-317, 20M, 0, 098-316, 30M, 0, 098-315, 40M, 0, 098-31+, 50M, 1, 099-00+, 10M, 1, 099-005, 20M, 1, 099-006, 30M, 1, 099-007, 40M, 1, 099-010, 50M
91282CMA6, 0, 099-000, 10M, 0, 098-317, 20M, 0, 098-316, 30M, 0, 098-315, 40M, 0, 098-31+, 50M, 1, 099-00+, 10M, 1, 099-005, 20M, 1, 099-006, 30M, 1, 099-007, 40M, 1, 099-010, 50M
91282CLZ2, 0, 099-000, 10M, 0, 098-317, 20M, 0, 098-316, 30M, 0, 098-315, 40M, 0, 098-31+, 50M, 1, 099-00+, 10M, 1, 099-005, 20M, 1, 099-006, 30M, 1, 099-007, 40M, 1, 099-010, 50M
91282CLW9, 0, 099-000, 10M, 0, 098-317, 20M, 0, 098-316, 30M, 0, 098-315, 40M, 0, 098-31+, 50M, 1, 099-00+, 10M, 1, 099-005, 20M, 1, 099-006, 30M, 1, 099-007, 40M, 1, 099-010, 50M
912810UF3, 0, 099-000, 10M, 0, 098-317, 20M, 0, 098-316, 30M, 0, 098-315, 40M, 0, 098-31+, 50M, 1, 099-00+, 10M, 1, 099-005, 20M, 1, 099-006, 30M, 1, 099-007, 40M, 1, 099-010, 50M
912810UE6, 0, 099-000, 10M, 0, 098-317, 20M, 0, 098-316, 30M, 0, 098-315, 40M, 0, 098-31+, 50M, 1, 099-00+, 10M, 1, 099-005, 20M, 1, 099-006, 30M, 1, 099-007, 40M, 1, 099-010, 50M
91282CLY5, 0, 099-001, 10M, 0, 099-000, 20M, 0, 098-317, 30M, 0, 098-316, 40M, 0, 098-315, 50M, 1, 099-007, 10M, 1, 099-010, 20M, 1, 099-011, 30M, 1, 099-012, 40M, 1, 099-013, 50M
91282CMB4, 0, 099-001, 10M, 0, 099-000, 20M, 0, 098-317, 30M, 0, 098-316, 40M, 0, 098-315, 50M, 1, 099-007, 10M, 1, 099-010, 20M, 1, 099-011, 30M, 1, 099-012, 40M, 1, 099-013, 50M
91282CMA6, 0, 099-001, 10M, 0, 099-000, 20M, 0, 098-317, 30M, 0, 098-316, 40M, 0, 098-315, 50M, 1, 099-007, 10M, 1, 099-010, 20M, 1, 099-011, 30M, 1, 099-012, 40M, 1, 099-013, 50M
91282CLZ2, 0, 099-001, 10M, 0, 099-000, 20M, 0, 098-317, 30M, 0, 098-316, 40M, 0, 098-315, 50M, 1, 099-007, 10M, 1, 099-010, 20M, 1, 099-011, 30M, 1, 099-012, 40M, 1, 099-013, 50M
91282CLW9, 0, 099-001, 10M, 0, 099-000, 20M, 0, 098-317, 30M, 0, 098-316, 40M, 0, 098-315, 50M, 1, 099-007, 10M, 1, 099-010, 20M, 1, 099-011, 30M, 1, 099-012, 40M, 1, 099-013, 50M
912810UF3, 0, 099-001, 10M, 0, 099-000, 20M, 0, 098-317, 30M, 0, 098-316, 40M, 0, 098-315, 50M, 1, 099-007, 10M, 1, 099-010, 20M, 1, 099-011, 30M, 1, 099-012, 40M, 1, 099-013, 50M
912810UE6, 0, 099-001, 10M, 0, 099-000, 20M, 0, 098-317, 30M, 0, 098-316, 40M, 0, 098-315, 50M, 1, 099-007, 10M, 1, 099-010, 20M, 1, 099-011, 30M, 1, 099-012, 40M, 1, 099-013, 50M
91282CLY5, 0, 099-002, 10M, 0, 099-001, 20M, 0, 099-000, 30M, 0, 098-317, 40M, 0, 098-316, 50M, 1, 099-012, 10M, 1, 099-013, 20M, 1, 099-01+, 30M, 1, 099-015, 40M, 1, 099-016, 50M
91282CMB4, 0, 099-002, 10M, 0, 099-001, 20M, 0, 099-000, 30M, 0, 098-317, 40M, 0, 098-316, 50M, 1, 099-012, 10M, 1, 099-013, 20M, 1, 099-01+, 30M, 1, 099-015, 40M, 1, 099-016, 50M
91282CMA6, 0, 099-002, 10M, 0, 099-001, 20M, 0, 099-000, 30M, 0, 098-317, 40M, 0, 098-316, 50M, 1, 099-012, 10M, 1, 099-013, 20M, 1, 099-01+, 30M, 1, 099-015, 40M, 1, 099-016, 50M
91282CLZ2, 0, 099-002, 10M, 0, 099-001, 20M, 0, 099-000, 30M, 0, 098-317, 40M, 0, 098-316, 50M, 1, 099-012, 10M, 1, 099-013, 20M, 1, 099-01+, 30M, 1, 099-015, 40M, 1, 099-016, 50M
91282CLW9, 0, 099-002, 10M, 0, 099-001, 20M, 0, 099-000, 30M, 0, 098-317, 40M, 0, 098-316, 50M, 1, 099-012, 10M, 1, 099-013, 20M, 1, 099-01+, 30M, 1, 099-015, 40M, 1, 099-016, 50M
912810UF3, 0, 099-002, 10M, 0, 099-001, 20M, 0, 099-000, 30M, 0, 098-317, 40M, 0, 098-316, 50M, 1, 099-012, 10M, 1, 099-013, 20M, 1, 099-01+, 30M, 1, 099-015, 40M, 1, 099-016, 50M
912810UE6, 0, 099-002, 10M, 0, 099-001, 20M, 0, 099-000, 30M, 0, 098-317, 40M, 0, 098-316, 50M, 1, 099-012, 10M, 1, 099-013, 20M, 1, 099-01+, 30M, 1, 099-015, 40M, 1, 099-016, 50M
91282CLY5, 0, 099-005, 10M, 0, 099-00+, 20M, 0, 099-003, 30M, 0, 099-002, 40M, 0, 099-001, 50M, 1, 099-013, 10M, 1, 099-01+, 20M, 1, 099-015, 30M, 1, 099-016, 40M, 1, 099-017, 50M
91282CMB4, 0, 099-005, 10M, 0, 099-00+, 20M, 0, 099-003, 30M, 0, 099-002, 40M, 0, 099-001, 50M, 1, 099-013, 10M, 1, 099-01+, 20M, 1, 099-015, 30M, 1, 099-016, 40M, 1, 099-017, 50M
